Val,TourYear,TourKey,TourType,TourSurface,TourEnv,TourRound,Match,FirstSet,NumSets,OppRank,KristinaRank,OppID,OppName,OppSurname
1,2009,AUS,Australian Open,Major,,1st,Loss,Win,Three,15,999,105,Patty,Schnyder
2,2009,FRE,French Open,Major,,1st,Loss,Loss,Three,53,338,80,Magdalena,Rybarikova
3,2009,USO,US Open,Major,,1st,Loss,Loss,Two,113,291,127,Stephanie,Dubois
4,2010,STR,Strasbourg,International,,1st,Win,,Three,76,235,126,Stefanie,Voegele
5,2010,STR,Strasbourg,International,,2nd,Loss,,Two,58,235,16,Anastasija,Sevastova
6,2010,FRE,French Open,Major,,1st,Loss,,Two,12,211,95,Na,Li
7,2012,FRE,French Open,Major,,1st,Loss,Win,Two,16,158,42,Dominika,Cibulkova
8,2012,WIM,Wimbledon,Major,,1st,Loss,Loss,Three,178,157,56,Jana,Cepelova
9,2012,USO,US Open,Major,,1st,Win,Win,Two,54,150,86,Marina,Erakovic
10,2012,USO,US Open,Major,,2nd,Win,Win,Two,20,150,15,Anastasia,Pavlyuchenkova
11,2012,USO,US Open,Major,,3rd,Loss,Win,Two,11,150,87,Marion,Bartoli
12,2012,QUE,Quebec City,International,,1st,Win,Win,Three,185,123,78,Madison,Brengle
13,2012,QUE,Quebec City,International,,2nd,Win,Loss,Three,141,123,22,Annika,Beck
14,2012,QUE,Quebec City,International,,QF,Win,Win,Two,115,123,88,Melanie,Oudin
15,2012,QUE,Quebec City,International,,SF,Loss,Win,Two,60,123,75,Lucie,Hradecka
16,2013,AUS,Australian Open,Major,,1st,Win,Win,Three,27,98,135,Timea,Babos
17,2013,AUS,Australian Open,Major,,2nd,Loss,Win,Two,75,98,124,Sloane,Stephens
18,2013,PAR,Paris Open,Premier,,1st,Win,Win,Three,45,87,62,Julia,Goerges
19,2013,PAR,Paris Open,Premier,,2nd,Win,Win,Two,8,87,146,Yanina,Wickmayer
20,2013,PAR,Paris Open,Premier,,QF,Win,Win,Two,22,87,107,Petra,Kvitova
21,2013,PAR,Paris Open,Premier,,SF,Loss,Win,Two,19,87,92,Mona,Barthel
22,2013,#N/A,Fed Cup WG2 R1: FRA vs GER,#N/A,,RR,Loss,Win,Two,19,69,62,Julia,Goerges
23,2013,MEM,Memphis,International,,1st,Win,Win,Two,40,63,36,Courtney,Collins
24,2013,MEM,Memphis,International,,2nd,Win,Win,Three,451,63,144,Victoria,Duval
25,2013,MEM,Memphis,International,,QF,Loss,Win,Two,40,63,112,Sabine,Lisicki
26,2013,FLO,Florianopolis,International,,1st,Win,Win,Two,183,58,21,Anne,Keothavong
27,2013,FLO,Florianopolis,International,,2nd,Win,Win,Two,105,58,131,Tatjana,Malek
28,2013,FLO,Florianopolis,International,,QF,Win,Win,Two,100,58,89,Melinda,Czink
29,2013,FLO,Florianopolis,International,,SF,Loss,Win,Two,75,58,93,Monica,Niculescu
30,2013,IND,Indian Wells,Mandatory,,1st,Loss,Win,Two,60,51,33,Chanelle,Scheepers
31,2013,MIA,Miami,Mandatory,,1st,Win,Win,Two,58,48,3,Aleksandra,Wozniak
32,2013,MIA,Miami,Mandatory,,2nd,Win,Win,Two,14,48,42,Dominika,Cibulkova
33,2013,CHA,Charleston,Premier,,1st,Loss,Loss,Three,99,49,81,Mallory,Burdette
34,2013,MAR,Marrakech,International,,1st,Win,Win,Three,95,51,4,Alexandra,Cadantu
35,2013,MAR,Marrakech,International,,2nd,Win,Win,Two,96,51,147,Yulia,Putintseva
36,2013,MAR,Marrakech,International,,QF,Loss,Win,Two,70,51,33,Chanelle,Scheepers
37,2013,OEI,Oeiras,Premier,,1st,Loss,Win,Two,40,46,63,Kaia,Kanepi
38,2013,MAD,Madrid,Mandatory,,1st,Win,Win,Two,65,45,122,Silvia,Soler Espinosa
39,2013,MAD,Madrid,Mandatory,,2nd,Loss,Win,Three,12,45,84,Maria,Kirilenko
40,2013,ROM,Rome,Premier 5,,1st,Loss,Win,Two,16,43,42,Dominika,Cibulkova
41,2013,FRE,French Open,Major,,1st,Win,Win,Two,65,46,73,Lauren,Davis
42,2013,FRE,French Open,Major,,2nd,Loss,Win,Two,9,46,114,Samantha,Stosur
43,2013,BIR,Birmingham,Premier,,1st,Win,Loss,Three,194,39,130,Tara,Moore
44,2013,BIR,Birmingham,Premier,,2nd,Win,Win,Two,140,39,61,Johanna,Konta
